country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Afghanistan,AFG,Asia,38928341,0.0,2020-01,0.0,Epidemic intelligence national data,0.0,2020,01,0.0,0.0,Epidemic intelligence national data,0.0,2020,01
Afghanistan,AFG,Asia,38928341,0.0,2020-02,0.0,Epidemic intelligence national data,0.0,2020,02,0.0,0.0,Epidemic intelligence national data,0.0,2020,02
Afghanistan,AFG,Asia,38928341,0.0,2020-03,0.0,Epidemic intelligence national data,0.0,2020,03,0.0,0.0,Epidemic intelligence national data,0.0,2020,03
Afghanistan,AFG,Asia,38928341,0.0,2020-04,0.0,Epidemic intelligence national data,0.0,2020,04,0.0,0.0,Epidemic intelligence national data,0.0,2020,04
Afghanistan,AFG,Asia,38928341,0.0,2020-05,0.0,Epidemic intelligence national data,0.0,2020,05,0.0,0.0,Epidemic intelligence national data,0.0,2020,05
Afghanistan,AFG,Asia,38928341,0.0,2020-06,0.0,Epidemic intelligence national data,0.0,2020,06,0.0,0.0,Epidemic intelligence national data,0.0,2020,06
Afghanistan,AFG,Asia,38928341,0.0,2020-07,0.0,Epidemic intelligence national data,0.0,2020,07,0.0,0.0,Epidemic intelligence national data,0.0,2020,07
Afghanistan,AFG,Asia,38928341,0.0,2020-08,0.0,Epidemic intelligence national data,0.0,2020,08,0.0,0.0,Epidemic intelligence national data,0.0,2020,08
Afghanistan,AFG,Asia,38928341,1.0,2020-09,1.0,Epidemic intelligence national data,0.00256882254499363,2020,09,0.0,0.0,Epidemic intelligence national data,0.0,2020,09
Afghanistan,AFG,Asia,38928341,3.0,2020-10,4.0,Epidemic intelligence national data,0.0102752901799745,2020,10,0.0,0.0,Epidemic intelligence national data,0.0,2020,10
Afghanistan,AFG,Asia,38928341,12.0,2020-11,16.0,Epidemic intelligence national data,0.0385323381749045,2020,11,0.0,0.0,Epidemic intelligence national data,0.0,2020,11
Afghanistan,AFG,Asia,38928341,18.0,2020-12,34.0,Epidemic intelligence national data,0.077064676349809,2020,12,0.0,0.0,Epidemic intelligence national data,0.0,2020,12
Afghanistan,AFG,Asia,38928341,80.0,2020-13,114.0,Epidemic intelligence national data,0.251744609409376,2020,13,4.0,4.0,Epidemic intelligence national data,0.102752901799745,2020,13
Afghanistan,AFG,Asia,38928341,185.0,2020-14,299.0,Epidemic intelligence national data,0.680737974423313,2020,14,3.0,7.0,Epidemic intelligence national data,0.179817578149554,2020,14
Afghanistan,AFG,Asia,38928341,308.0,2020-15,607.0,Epidemic intelligence national data,1.26642951468186,2020,15,11.0,18.0,Epidemic intelligence national data,0.359635156299109,2020,15
Afghanistan,AFG,Asia,38928341,389.0,2020-16,996.0,Epidemic intelligence national data,1.79046931386056,2020,16,15.0,33.0,Epidemic intelligence national data,0.667893861698345,2020,16
Afghanistan,AFG,Asia,38928341,535.0,2020-17,1531.0,Epidemic intelligence national data,2.37359203157412,2020,17,24.0,57.0,Epidemic intelligence national data,1.00184079254752,2020,17
Afghanistan,AFG,Asia,38928341,1173.0,2020-18,2704.0,Epidemic intelligence national data,4.38754890684913,2020,18,28.0,85.0,Epidemic intelligence national data,1.33578772339669,2020,18
Afghanistan,AFG,Asia,38928341,1698.0,2020-19,4402.0,Epidemic intelligence national data,7.37508952667672,2020,19,35.0,120.0,Epidemic intelligence national data,1.61835820334599,2020,19
Afghanistan,AFG,Asia,38928341,2262.0,2020-20,6664.0,Epidemic intelligence national data,10.1725372781748,2020,20,49.0,169.0,Epidemic intelligence national data,2.15781093779465,2020,20
Afghanistan,AFG,Asia,38928341,3918.0,2020-21,10582.0,Epidemic intelligence national data,15.8753233280607,2020,21,49.0,218.0,Epidemic intelligence national data,2.51744609409376,2020,21
Afghanistan,AFG,Asia,38928341,4623.0,2020-22,15205.0,Epidemic intelligence national data,21.9403133567906,2020,22,39.0,257.0,Epidemic intelligence national data,2.2605638395944,2020,22
Afghanistan,AFG,Asia,38928341,5137.0,2020-23,20342.0,Epidemic intelligence national data,25.0717080391379,2020,23,100.0,357.0,Epidemic intelligence national data,3.57066333754115,2020,23
Afghanistan,AFG,Asia,38928341,4424.0,2020-24,24766.0,Epidemic intelligence national data,24.5605123526841,2020,24,114.0,471.0,Epidemic intelligence national data,5.49728024628638,2020,24
Afghanistan,AFG,Asia,38928341,4067.0,2020-25,28833.0,Epidemic intelligence national data,21.8118722295409,2020,25,110.0,581.0,Epidemic intelligence national data,5.75416250078574,2020,25
Afghanistan,AFG,Asia,38928341,2134.0,2020-26,30967.0,Epidemic intelligence national data,15.9292686015055,2020,26,140.0,721.0,Epidemic intelligence national data,6.42205636248408,2020,26
Afghanistan,AFG,Asia,38928341,1984.0,2020-27,32951.0,Epidemic intelligence national data,10.5784112402838,2020,27,143.0,864.0,Epidemic intelligence national data,7.26976780233198,2020,27
Afghanistan,AFG,Asia,38928341,1500.0,2020-28,34451.0,Epidemic intelligence national data,8.94977774675782,2020,28,146.0,1010.0,Epidemic intelligence national data,7.4238971550316,2020,28
Afghanistan,AFG,Asia,38928341,1024.0,2020-29,35475.0,Epidemic intelligence national data,6.48370810356393,2020,29,171.0,1181.0,Epidemic intelligence national data,8.14316746762982,2020,29
Afghanistan,AFG,Asia,38928341,788.0,2020-30,36263.0,Epidemic intelligence national data,4.65470645152846,2020,30,88.0,1269.0,Epidemic intelligence national data,6.65325039153351,2020,30
Afghanistan,AFG,Asia,38928341,447.0,2020-31,36710.0,Epidemic intelligence national data,3.17249584306714,2020,31,15.0,1284.0,Epidemic intelligence national data,2.64588722134344,2020,31
Afghanistan,AFG,Asia,38928341,344.0,2020-32,37054.0,Epidemic intelligence national data,2.03193863308996,2020,32,28.0,1312.0,Epidemic intelligence national data,1.10459369434726,2020,32
Afghanistan,AFG,Asia,38928341,542.0,2020-33,37596.0,Epidemic intelligence national data,2.27597677486436,2020,33,63.0,1375.0,Epidemic intelligence national data,2.33762851594421,2020,33
Afghanistan,AFG,Asia,38928341,403.0,2020-34,37999.0,Epidemic intelligence national data,2.42753730501898,2020,34,12.0,1387.0,Epidemic intelligence national data,1.92661690874523,2020,34
Afghanistan,AFG,Asia,38928341,163.0,2020-35,38162.0,Epidemic intelligence national data,1.4539535604664,2020,35,15.0,1402.0,Epidemic intelligence national data,0.693582087148281,2020,35
Afghanistan,AFG,Asia,38928341,236.0,2020-36,38398.0,Epidemic intelligence national data,1.02496019545246,2020,36,10.0,1412.0,Epidemic intelligence national data,0.642205636248408,2020,36
Afghanistan,AFG,Asia,38928341,318.0,2020-37,38716.0,Epidemic intelligence national data,1.42312768992647,2020,37,8.0,1420.0,Epidemic intelligence national data,0.462388058098854,2020,37
Afghanistan,AFG,Asia,38928341,328.0,2020-38,39044.0,Epidemic intelligence national data,1.65945936406589,2020,38,21.0,1441.0,Epidemic intelligence national data,0.744958538048154,2020,38
Afghanistan,AFG,Asia,38928341,183.0,2020-39,39227.0,Epidemic intelligence national data,1.31266832049175,2020,39,12.0,1453.0,Epidemic intelligence national data,0.847711439847899,2020,39
Afghanistan,AFG,Asia,38928341,114.0,2020-40,39341.0,Epidemic intelligence national data,0.762940295863109,2020,40,9.0,1462.0,Epidemic intelligence national data,0.539452734448663,2020,40
Afghanistan,AFG,Asia,38928341,458.0,2020-41,39799.0,Epidemic intelligence national data,1.46936649573636,2020,41,15.0,1477.0,Epidemic intelligence national data,0.616517410798472,2020,41
Afghanistan,AFG,Asia,38928341,401.0,2020-42,40200.0,Epidemic intelligence national data,2.20661856614953,2020,42,15.0,1492.0,Epidemic intelligence national data,0.77064676349809,2020,42
Afghanistan,AFG,Asia,38928341,633.0,2020-43,40833.0,Epidemic intelligence national data,2.65616251152342,2020,43,22.0,1514.0,Epidemic intelligence national data,0.950464341647644,2020,43
Afghanistan,AFG,Asia,38928341,800.0,2020-44,41633.0,Epidemic intelligence national data,3.68112270697588,2020,44,27.0,1541.0,Epidemic intelligence national data,1.25872304704688,2020,44
Afghanistan,AFG,Asia,38928341,606.0,2020-45,42239.0,Epidemic intelligence national data,3.61176449826105,2020,45,24.0,1565.0,Epidemic intelligence national data,1.31009949794675,2020,45
